Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/5/24 12:44	0	0	0	0	3.6771191	23.72087	0	1
3/5/24 12:54	10	0	0	0	3.6770428	23.70473	0	1
3/5/24 13:04	20	0	0	0	3.67750057	23.64017	0	1
3/5/24 13:14	30	0	0	0	3.67803464	23.65631	0	1
3/5/24 13:24	40	0	0	0	3.67841611	23.64017	0	1
3/5/24 13:34	50	0	0	0	3.67902647	23.73701	0	1
3/5/24 13:44	60	0	0	0	3.67940795	23.68859	0	1
3/5/24 13:54	70	0	0	0	3.67978943	23.72087	0	1
3/5/24 14:04	80	0	0	0	3.68009461	23.72087	0	1
3/5/24 14:14	90	0	0	0	3.68039979	23.72087	0	1
3/5/24 14:24	100	0	0	0	3.68085756	23.68859	0	1
3/5/24 14:34	110	0	0	0	3.68123903	23.64017	0	1
3/5/24 14:44	120	0	0	0	3.68162051	23.64017	0	1
3/5/24 14:54	130	0	0	0	3.68192569	23.68859	0	1
3/5/24 15:04	140	0	0	0	3.68223087	23.67245	0	1
3/5/24 15:14	150	0	0	0	3.68238346	23.76929	0	1
3/5/24 15:24	160	0	0	0	3.68268864	23.72087	0	1
3/5/24 15:34	170	0	0	0	3.68307012	23.60789	0	1
3/5/24 15:44	180	0	0	0	3.68322271	23.76929	0	1
3/5/24 15:54	190	0	0	0	3.68352789	23.02682	0	1
3/5/24 15:54	0.0008	8.4829E-06	3.10798E-05	1.01060502	3.66254673	23.02682	0	2
3/5/24 15:55	1.0008	0.016837449	0.061376704	1.009765774	3.63767453	23.51104	0	2
3/5/24 15:56	2.0008	0.033666401	0.122513389	1.009765774	3.62844282	23.36578	0	2
3/5/24 15:57	3.0008	0.050495356	0.183510954	1.009765774	3.62081331	23.26893	0	2
3/5/24 15:58	4.0008	0.067324308	0.244382588	1.009765774	3.61326009	23.83386	0	2
3/5/24 15:59	5.0008	0.084153263	0.305115741	1.009765774	3.60410468	22.96226	0	2
3/5/24 16:00	6.0008	0.100982219	0.365680512	1.009689479	3.59327077	23.73701	0	2
3/5/24 16:01	7.0008	0.117811169	0.426040343	1.009765774	3.57953765	22.84928	0	2
3/5/24 16:02	8.0008	0.134640115	0.48614831	1.009765774	3.56336309	23.47876	0	2
3/5/24 16:03	9.0008	0.15146907	0.545962899	1.009689479	3.54459449	23.73701	0	2
3/5/24 16:04	10.0008	0.168298019	0.605438845	1.009765774	3.52307927	23.05911	0	2
3/5/24 16:05	11.0008	0.185126968	0.664532461	1.009689479	3.49912261	23.76929	0	2
3/5/24 16:06	12.0008	0.201955929	0.723193405	1.009842069	3.47135119	22.92998	0	2
3/5/24 16:07	13.0008	0.218784882	0.781347376	1.009842069	3.43884947	23.62403	0	2
3/5/24 16:08	14.0008	0.23561383	0.83890154	1.009842069	3.39925231	23.02682	0	2
3/5/24 16:09	15.0008	0.252442788	0.895691813	1.009613184	3.34752422	23.47876	0	2
3/5/24 16:10	16.0008	0.269271743	0.95145986	1.009765774	3.27504387	23.67245	0	2
3/5/24 16:11	17.0008	0.286100695	1.005650818	1.009689479	3.15457389	23.15595	0	2
3/5/24 16:12	17.7717	0.299073011	1.045649372	1.009536889	3	23.73701	0	2
3/5/24 16:12	0.0002	0	0	0	3.01518273	23.73701	0	3
3/5/24 16:13	1.0002	0	0	0	3.30746929	22.817	0	3
3/5/24 16:14	2.0002	0	0	0	3.32524605	23.46262	0	3
3/5/24 16:15	3.0002	0	0	0	3.33463035	23.62403	0	3
3/5/24 16:16	4.0002	0	0	0	3.34103914	23.25279	0	3
3/5/24 16:17	5.0002	0	0	0	3.34546426	23.78543	0	3
3/5/24 16:18	6.0002	0	0	0	3.34889754	23.22051	0	3
3/5/24 16:19	7.0002	0	0	0	3.35156786	23.73701	0	3
3/5/24 16:20	8.0002	0	0	0	3.3540856	22.99454	0	3
3/5/24 16:21	9.0002	0	0	0	3.35606928	23.52719	0	3
3/5/24 16:22	10	0	0	0	3.35767147	23.76929	0	3
3/5/24 16:22	0.0012	4.17699E-05	0.000143783	4.542000458	3.46066987	23.75315	1	5
3/5/24 16:23	1.0012	0.075776914	0.274019965	4.544136721	3.69062333	23.23665	1	5
3/5/24 16:24	2.0012	0.151512042	0.556982013	4.544060426	3.77515831	23.81772	1	5
3/5/24 16:25	3.0012	0.227247182	0.84510421	4.544289311	3.8268864	22.84928	1	5
3/5/24 16:26	4.0012	0.30298231	1.135548211	4.544060426	3.83970397	23.68859	1	5
3/5/24 16:27	5.0012	0.378717445	1.426641024	4.544060426	3.84817273	23.07525	1	5
3/5/24 16:28	6.0012	0.454452577	1.71848802	4.543984131	3.85854887	23.39806	1	5
3/5/24 16:29	7.0012	0.530187711	2.011082933	4.543984131	3.86823835	23.86614	1	5
3/5/24 16:30	8.0012	0.605922845	2.304455104	4.544289311	3.87884337	23.02682	1	5
3/5/24 16:31	9.0012	0.681657979	2.598587794	4.544060426	3.88838025	23.75315	1	5
3/5/24 16:32	10.0012	0.757393117	2.893448546	4.544060426	3.89868009	22.75244	1	5
3/5/24 16:33	11.0012	0.833128247	3.189089427	4.544213016	3.90836957	23.52719	1	5
3/5/24 16:34	12.0012	0.908863377	3.485446361	4.544136721	3.91790646	23.30122	1	5
3/5/24 16:35	13.0012	0.984598506	3.782511621	4.544289311	3.92637522	23.3335	1	5
3/5/24 16:36	14.0012	1.060333641	4.080136982	4.544060426	3.9329366	23.73701	1	5
3/5/24 16:37	15.0012	1.136068773	4.378244175	4.544136721	3.9391928	22.94612	1	5
3/5/24 16:38	16.0012	1.211803914	4.676759684	4.544060426	3.9437705	23.73701	1	5
3/5/24 16:39	17.0012	1.287539049	4.975616596	4.543984131	3.94872969	22.94612	1	5
