DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/5/24 12:44	3.6771191	0	0	0	0
3/5/24 12:54	3.6770428	0	0	0	10
3/5/24 13:04	3.67750057	0	0	0	20
3/5/24 13:14	3.67803464	0	0	0	30
3/5/24 13:24	3.67841611	0	0	0	40
3/5/24 13:34	3.67902647	0	0	0	50
3/5/24 13:44	3.67940795	0	0	0	60
3/5/24 13:54	3.67978943	0	0	0	70
3/5/24 14:04	3.68009461	0	0	0	80
3/5/24 14:14	3.68039979	0	0	0	90
3/5/24 14:24	3.68085756	0	0	0	100
3/5/24 14:34	3.68123903	0	0	0	110
3/5/24 14:44	3.68162051	0	0	0	120
3/5/24 14:54	3.68192569	0	0	0	130
3/5/24 15:04	3.68223087	0	0	0	140
3/5/24 15:14	3.68238346	0	0	0	150
3/5/24 15:24	3.68268864	0	0	0	160
3/5/24 15:34	3.68307012	0	0	0	170
3/5/24 15:44	3.68322271	0	0	0	180
3/5/24 15:54	3.68352789	0	0	0	190
3/5/24 15:54	3.66254673	1.01060502	3.10798E-05	8.4829E-06	0.0008
3/5/24 15:55	3.63767453	1.009765774	0.061376704	0.016837449	1.0008
3/5/24 15:56	3.62844282	1.009765774	0.122513389	0.033666401	2.0008
3/5/24 15:57	3.62081331	1.009765774	0.183510954	0.050495356	3.0008
3/5/24 15:58	3.61326009	1.009765774	0.244382588	0.067324308	4.0008
3/5/24 15:59	3.60410468	1.009765774	0.305115741	0.084153263	5.0008
3/5/24 16:00	3.59327077	1.009689479	0.365680512	0.100982219	6.0008
3/5/24 16:01	3.57953765	1.009765774	0.426040343	0.117811169	7.0008
3/5/24 16:02	3.56336309	1.009765774	0.48614831	0.134640115	8.0008
3/5/24 16:03	3.54459449	1.009689479	0.545962899	0.15146907	9.0008
3/5/24 16:04	3.52307927	1.009765774	0.605438845	0.168298019	10.0008
3/5/24 16:05	3.49912261	1.009689479	0.664532461	0.185126968	11.0008
3/5/24 16:06	3.47135119	1.009842069	0.723193405	0.201955929	12.0008
3/5/24 16:07	3.43884947	1.009842069	0.781347376	0.218784882	13.0008
3/5/24 16:08	3.39925231	1.009842069	0.83890154	0.23561383	14.0008
3/5/24 16:09	3.34752422	1.009613184	0.895691813	0.252442788	15.0008
3/5/24 16:10	3.27504387	1.009765774	0.95145986	0.269271743	16.0008
3/5/24 16:11	3.15457389	1.009689479	1.005650818	0.286100695	17.0008
3/5/24 16:12	3	1.009536889	1.045649372	0.299073011	17.7717
3/5/24 16:12	3.01518273	0	0	0	0.0002
3/5/24 16:13	3.30746929	0	0	0	1.0002
3/5/24 16:14	3.32524605	0	0	0	2.0002
3/5/24 16:15	3.33463035	0	0	0	3.0002
3/5/24 16:16	3.34103914	0	0	0	4.0002
3/5/24 16:17	3.34546426	0	0	0	5.0002
3/5/24 16:18	3.34889754	0	0	0	6.0002
3/5/24 16:19	3.35156786	0	0	0	7.0002
3/5/24 16:20	3.3540856	0	0	0	8.0002
3/5/24 16:21	3.35606928	0	0	0	9.0002
3/5/24 16:22	3.35767147	0	0	0	10
3/5/24 16:22	3.46066987	4.542000458	0.000143783	4.17699E-05	0.0012
3/5/24 16:23	3.69062333	4.544136721	0.274019965	0.075776914	1.0012
3/5/24 16:24	3.77515831	4.544060426	0.556982013	0.151512042	2.0012
3/5/24 16:25	3.8268864	4.544289311	0.84510421	0.227247182	3.0012
3/5/24 16:26	3.83970397	4.544060426	1.135548211	0.30298231	4.0012
3/5/24 16:27	3.84817273	4.544060426	1.426641024	0.378717445	5.0012
3/5/24 16:28	3.85854887	4.543984131	1.71848802	0.454452577	6.0012
3/5/24 16:29	3.86823835	4.543984131	2.011082933	0.530187711	7.0012
3/5/24 16:30	3.87884337	4.544289311	2.304455104	0.605922845	8.0012
3/5/24 16:31	3.88838025	4.544060426	2.598587794	0.681657979	9.0012
3/5/24 16:32	3.89868009	4.544060426	2.893448546	0.757393117	10.0012
3/5/24 16:33	3.90836957	4.544213016	3.189089427	0.833128247	11.0012
3/5/24 16:34	3.91790646	4.544136721	3.485446361	0.908863377	12.0012
3/5/24 16:35	3.92637522	4.544289311	3.782511621	0.984598506	13.0012
3/5/24 16:36	3.9329366	4.544060426	4.080136982	1.060333641	14.0012
3/5/24 16:37	3.9391928	4.544136721	4.378244175	1.136068773	15.0012
3/5/24 16:38	3.9437705	4.544060426	4.676759684	1.211803914	16.0012
3/5/24 16:39	3.94872969	4.543984131	4.975616596	1.287539049	17.0012
3/5/24 16:40	3.95300221	4.543984131	5.27484002	1.363274174	18.0012
3/5/24 16:41	3.95811398	4.544365606	5.574401821	1.439009309	19.0012
3/5/24 16:42	3.96353094	4.544213016	5.874382652	1.514744447	20.0012
3/5/24 16:43	3.9688716	4.544365606	6.174759309	1.590479595	21.0012
3/5/24 16:44	3.97535668	4.544060426	6.475596074	1.666214737	22.0012
3/5/24 16:45	3.98092622	4.543984131	6.776887049	1.741949874	23.0012
3/5/24 16:46	3.98779278	4.544136721	7.078642794	1.817685009	24.0012
3/5/24 16:47	3.99397269	4.544136721	7.380895318	1.893420142	25.0012
3/5/24 16:48	4.00061036	4.544060426	7.683611084	1.969155284	26.0012
3/5/24 16:49	4.00717174	4.544213016	7.986853196	2.044890427	27.0012
3/5/24 16:50	4.01373312	4.544060426	8.290588958	2.120625556	28.0012
3/5/24 16:51	4.02143893	4.544365606	8.594873006	2.196360689	29.0012
3/5/24 16:52	4.02853437	4.543907836	8.89970846	2.272095823	30.0012
